merchant,id,status,order_date,payment_date,shipping_date,product_id,product_name,Grade,price,quantity,SKU,subtotal,total,memo_content,shipping_prefecture,Domain,payment_method,canceller,product_code,total_price,status_id,orderline_value,payment_status,shipping_company_id,shipping_mail_sent_date,order_date_weekday,order_date_hour,payment_date_weekday,payment_date_hour,order_payment_date_diff,classification
ハピネスネット,96227,normal,2022-10-26 17:10:47,2022-10-26 17:10:47,2022-10-27 22:05:45,10571,iPhone 11 64GB - パープル SIMフリー,C,46386,2,Happinessnet - Deal 33,92772,92772,,big_city,gmail.com,credit_card,BackMarketJP,290062,92772,3,92772,cancel,1,2022-10-27 22:05:45,2,17,2.0,17.0,0.0,normal
ハピネスネット,96961,normal,2022-10-29 11:12:45,2022-10-29 11:12:45,2022-10-31 19:30:36,10503,iPhone 8 64GB - スペースグレイ SIMフリー,C,18795,1,Happinessnet - Deal 46,18795,18795,,big_city,icloud.com,credit_card,BackMarketJP,36827,18795,3,18795,cancel,1,2022-10-31 19:30:36,5,11,5.0,11.0,0.0,normal
Likewize Japan,96528,normal,2022-10-27 19:31:10,2022-10-27 19:31:10,2022-10-28 00:00:00,6809,iPhone SE (第2世代) 128GB - ホワイト SIMフリー,B,27000,1,,27000,27000,F17F5AN4PLK3,small_city,other,credit_card,Likewize Japan,347184,27000,3,27000,cancel,1,2022-10-28 17:05:43,3,19,3.0,19.0,0.0,normal
Sakumoba,97321,good,2022-10-30 22:20:04,2022-10-30 22:20:04,2022-10-31 16:47:29,16036,MacBook Air 13インチ - 2020 - Retinaディスプレイ - スペースグレイ - Core i3 1.1 GHz - SSD 256GB - RAM 8GB - JIS配列キーボード - MWTJ2J/A,A,98780,1,,98780,98780,,big_city,gmail.com,credit_card,small_canceller,999999283_JP,98780,5,98780,good,1,2022-10-31 16:47:29,6,22,6.0,22.0,0.0,suspecious
Sousia,94806,normal,2022-10-21 12:36:43,2022-10-21 20:47:19,2022-10-24 17:08:54,14446,iPhone 11 128GB - (PRODUCT)Red SIMフリー,C,44570,1,11-128gb-red,44570,44570,We've received the bank info from an inquiry.,small_city,gmail.com,convenience_store,small_canceller,290065,44570,3,44570,good,1,2022-10-24 17:08:54,4,12,4.0,20.0,8.176666666666666,normal
KIRIN MOBILE,97353,normal,2022-10-31 00:58:08,2022-10-31 00:58:08,2022-10-31 13:53:11,15275,iPad Pro 10.5インチ 第1世代 - 2017 - WiFi + Cellular - 64GB - ゴールド SIMフリー,B,38500,1,,38500,38500,,big_city,yahoo.co.jp,credit_card,small_canceller,45507,38500,3,38500,cancel,1,2022-10-31 13:53:11,0,0,0.0,0.0,0.0,normal
Amemoba,93106,good,2022-10-16 06:48:44,2022-10-16 06:48:44,2022-10-17 13:03:55,12668,iPhone SE (第2世代) 128GB - (PRODUCT)Red SIMフリー,A,30999,1,1732349,30999,30999,,small_city,yahoo.co.jp,credit_card,small_canceller,347185,30999,5,30999,good,1,2022-10-17 13:03:13,6,6,6.0,6.0,0.0,normal
ハピネスネット,93083,good,2022-10-16 01:47:10,2022-10-16 21:12:09,2022-10-17 20:48:06,14922,iPhone 13 Pro Max 512GB - シエラブルー SIMフリー,A,179800,1,,179800,179800,,big_city,gmail.com,convenience_store,small_canceller,512431,179800,5,179800,good,1,2022-10-17 20:48:06,6,1,6.0,21.0,19.41638888888889,suspecious
Amemoba,93073,good,2022-10-16 00:23:40,2022-10-16 09:20:57,2022-10-16 16:19:51,10773,iPhone X 64GB - シルバー SIMフリー,C,27398,1,81956386,27398,27398,,small_city,gmail.com,convenience_store,small_canceller,36835,27398,5,27398,good,1,2022-10-16 16:19:09,6,0,6.0,9.0,8.954722222222221,normal
KIRIN MOBILE,93072,good,2022-10-16 00:26:45,2022-10-16 00:26:45,2022-10-16 10:35:36,5047,iPhone 8 64GB - シルバー SIMフリー,A,21975,1,,21975,21975,,big_city,gmail.com,credit_card,small_canceller,36828,21975,5,21975,good,1,2022-10-16 10:35:36,6,0,6.0,0.0,0.0,normal
PRODIG,93067,good,2022-10-16 00:16:56,2022-10-16 08:28:47,2022-10-17 17:30:00,6215,iPhone 7 128GB - シルバー SIMフリー,C,16800,1,7-sv-128-3,16800,16800,,small_city,other,convenience_store,small_canceller,14556,16800,5,16800,good,1,2022-10-17 17:29:48,6,0,6.0,8.0,8.1975,normal
ハピネスネット,93059,good,2022-10-15 23:17:13,2022-10-16 23:58:26,2022-10-17 20:48:28,14658,iPhone 12 mini 256GB - ブルー SIMフリー,A,76939,1,,76939,76939,,big_city,gmail.com,convenience_store,small_canceller,412310,76939,5,76939,good,1,2022-10-17 20:48:28,5,23,6.0,23.0,24.68694444444445,normal
アップルバイヤーズ,93050,good,2022-10-15 23:04:41,2022-10-16 11:34:42,2022-10-16 19:42:13,7962,iPhone 6s 64GB - ローズゴールド SIMフリー,C,10539,1,,10539,10539,,small_city,icloud.com,convenience_store,small_canceller,3207,10539,5,10539,good,1,2022-10-16 19:42:08,5,23,6.0,11.0,12.500277777777775,normal
Amemoba,93045,good,2022-10-15 22:56:19,2022-10-15 22:56:22,2022-10-17 13:03:55,11126,iPhone 6s 64GB - ローズゴールド SIMフリー,C,10537,1,70388853,10537,10537,,big_city,yahoo.co.jp,credit_card,small_canceller,3207,10537,5,10537,good,1,2022-10-17 13:03:13,5,22,5.0,22.0,0.0008333333333333,normal
Amemoba,93040,good,2022-10-15 22:17:06,2022-10-15 22:17:06,2022-10-17 13:03:55,5058,iPhone XR 64GB - ホワイト SIMフリー,B,30498,1,90010073,30498,30498,,small_city,gmail.com,credit_card,small_canceller,189925,30498,5,30498,good,1,2022-10-17 13:03:13,5,22,5.0,22.0,0.0,normal
RECO,93039,good,2022-10-15 22:31:07,2022-10-15 22:31:07,2022-10-16 16:22:47,14094,iPhone 12 64GB - グリーン SIMフリー,A,71544,1,,71544,71544,,big_city,gmail.com,credit_card,small_canceller,418123,71544,5,71544,good,1,2022-10-16 16:22:35,5,22,5.0,22.0,0.0,normal
ケートラ,93029,good,2022-10-15 21:53:14,2022-10-16 11:46:39,2022-10-17 10:49:17,14173,Google Pixel 3a 64GB - ブラック SIMフリー,B,15980,1,,15980,15980,,big_city,gmail.com,convenience_store,small_canceller,266344,15980,5,15980,good,1,2022-10-17 10:49:17,5,21,6.0,11.0,13.890277777777778,normal
ハピネスネット,93025,good,2022-10-15 21:37:59,2022-10-15 21:37:59,2022-10-17 20:45:38,10442,iPhone XR 64GB - イエロー SIMフリー,C,26562,1,,26562,26562,,big_city,icloud.com,credit_card,small_canceller,240744,26562,5,26562,good,1,2022-10-17 20:45:38,5,21,5.0,21.0,0.0,normal
Lucky Sky,93015,good,2022-10-15 20:59:26,2022-10-15 20:59:26,2022-10-17 14:20:32,13811,iPhone SE (第2世代) 128GB - (PRODUCT)Red SIMフリー,A,31000,1,IP SE2-128G-RED-S,31000,29450,,small_city,other,credit_card,small_canceller,347185,29450,5,31000,good,1,2022-10-17 14:20:26,5,20,5.0,20.0,0.0,suspecious
Amemoba,93006,good,2022-10-15 20:24:53,2022-10-16 12:27:44,2022-10-16 16:56:22,10697,iPhone 12 mini 256GB - ブルー SIMフリー,A,76939,1,18370299,76939,76939,,big_city,gmail.com,convenience_store,small_canceller,412310,76939,5,76939,good,1,2022-10-16 16:56:06,5,20,6.0,12.0,16.0475,normal
Amemoba,93000,good,2022-10-15 19:26:23,2022-10-15 19:26:23,2022-10-17 13:03:55,10693,iPhone 12 mini 128GB - ホワイト SIMフリー,A,68999,2,17766586,137998,137998,,small_city,icloud.com,credit_card,small_canceller,412301,137998,5,137998,good,1,2022-10-17 13:03:13,5,19,5.0,19.0,0.0,normal
Amemoba,92998,good,2022-10-15 19:20:19,2022-10-15 19:35:27,2022-10-16 16:19:51,10720,iPhone 11 128GB - ホワイト SIMフリー,C,46673,1,17070635,46673,46673,,small_city,icloud.com,convenience_store,small_canceller,311316,46673,5,46673,good,1,2022-10-16 16:19:09,5,19,5.0,19.0,0.2522222222222222,normal
ハピネスネット,92993,good,2022-10-15 19:01:24,2022-10-15 19:01:24,2022-10-17 20:45:05,10449,iPhone 11 128GB - イエロー SIMフリー,C,45262,1,,45262,45262,,big_city,gmail.com,credit_card,small_canceller,290066,45262,5,45262,good,1,2022-10-17 20:45:05,5,19,5.0,19.0,0.0,normal
アップルバイヤーズ,92991,good,2022-10-15 18:42:08,2022-10-15 19:17:26,2022-10-16 19:42:20,12236,iPhone 6s 16GB - ローズゴールド SIMフリー,B,12818,1,,12818,12818,,big_city,gmail.com,convenience_store,small_canceller,3206,12818,5,12818,good,1,2022-10-16 19:42:08,5,18,5.0,19.0,0.5883333333333334,normal
ハピネスネット,92982,good,2022-10-15 17:59:07,2022-10-15 17:59:10,2022-10-17 20:44:35,13358,iPhone X 256GB - シルバー SIMフリー,B,43789,1,Happinessnet - Deal 98,43789,43789,,small_city,gmail.com,credit_card,small_canceller,36836,43789,5,43789,good,1,2022-10-17 20:44:35,5,17,5.0,17.0,0.0008333333333333,normal
ハピネスネット,92977,good,2022-10-15 17:42:34,2022-10-16 13:55:49,2022-10-17 20:47:34,11381,iPhone 12 64GB - ブラック SIMフリー,A,75979,1,,75979,75979,,small_city,gmail.com,convenience_store,small_canceller,418114,75979,5,75979,good,1,2022-10-17 20:47:34,5,17,6.0,13.0,20.22083333333333,normal
RECO,92976,good,2022-10-15 17:39:28,2022-10-15 22:45:54,2022-10-16 16:22:47,7872,iPhone X 256GB - スペースグレイ SIMフリー,C,32275,1,,32275,32275,,small_city,gmail.com,convenience_store,small_canceller,36834,32275,5,32275,good,1,2022-10-16 16:22:25,5,17,5.0,22.0,5.107222222222222,normal
Amemoba,92974,good,2022-10-15 17:38:27,2022-10-15 17:38:27,2022-10-17 12:56:33,12313,iPhone SE (第2世代) 128GB - ブラック SIMフリー,A,40345,1,14525708,40345,40345,,big_city,gmail.com,credit_card,small_canceller,347182,40345,5,40345,good,1,2022-10-17 12:55:56,5,17,5.0,17.0,0.0,normal
アップルバイヤーズ,92969,good,2022-10-15 17:25:57,2022-10-15 17:25:57,2022-10-16 19:42:24,14884,iPhone 6s Plus 64GB - シルバー SIMフリー,C,14584,1,,14584,14584,,big_city,other,credit_card,small_canceller,3212,14584,5,14584,good,1,2022-10-16 19:42:08,5,17,5.0,17.0,0.0,suspecious
KIRIN MOBILE,92965,good,2022-10-15 17:13:50,2022-10-15 17:13:50,2022-10-16 10:55:37,14320,Sony Xperia 10 II 64GB - ホワイト SIMフリー - ワイモバイル版,A,18000,1,,18000,18000,,small_city,other,credit_card,small_canceller,440173_ymobile,18000,5,18000,good,1,2022-10-16 10:55:37,5,17,5.0,17.0,0.0,suspecious
Amemoba,92962,good,2022-10-15 17:16:38,2022-10-15 17:16:38,2022-10-17 12:56:33,10882,iPhone XS 64GB - ゴールド SIMフリー,B,37854,1,96528965,37854,35961,,small_city,yahoo.co.jp,credit_card,small_canceller,175669,35961,5,37854,good,1,2022-10-17 12:55:56,5,17,5.0,17.0,0.0,normal
Amemoba,92952,good,2022-10-15 16:49:36,2022-10-16 08:02:51,2022-10-16 16:19:51,10887,iPhone 11 128GB - ホワイト SIMフリー,B,50769,1,16787916,50769,50769,,big_city,gmail.com,convenience_store,small_canceller,311316,50769,5,50769,good,1,2022-10-16 16:19:09,5,16,6.0,8.0,15.220833333333331,normal
ギフトグッズ,92938,good,2022-10-15 16:25:00,2022-10-15 16:34:52,2022-10-15 17:07:38,15315,iPhone 12 Pro 128GB - パシフィックブルー SIMフリー,B,91750,1,,91750,91750,,big_city,yahoo.co.jp,convenience_store,small_canceller,413174,91750,5,91750,good,1,2022-10-15 17:07:38,5,16,5.0,16.0,0.1644444444444444,normal
Lucky Sky,92928,good,2022-10-15 15:50:13,2022-10-15 15:50:13,2022-10-17 14:20:32,13811,iPhone SE (第2世代) 128GB - (PRODUCT)Red SIMフリー,A,31000,1,IP SE2-128G-RED-S,31000,31000,,big_city,other,credit_card,small_canceller,347185,31000,5,31000,good,1,2022-10-17 14:20:26,5,15,5.0,15.0,0.0,suspecious
RECO,92916,good,2022-10-15 14:53:38,2022-10-15 14:53:38,2022-10-15 17:10:35,4702,iPhone SE (第2世代) 128GB - ホワイト SIMフリー,C,33979,1,,33979,33979,,small_city,yahoo.co.jp,credit_card,small_canceller,347184,33979,5,33979,good,1,2022-10-15 17:10:10,5,14,5.0,14.0,0.0,normal
男前ケータイ,92900,good,2022-10-15 14:22:24,2022-10-15 14:22:24,2022-10-15 20:05:54,6051,iPhone SE (第2世代) 64GB - ホワイト SIMフリー,A,29900,1,,29900,29900,358397348528009,small_city,gmail.com,credit_card,small_canceller,347380,29900,5,29900,good,1,2022-10-15 20:05:40,5,14,5.0,14.0,0.0,normal
Amemoba,92896,good,2022-10-15 14:27:28,2022-10-15 15:55:56,2022-10-15 18:20:55,12952,iPhone 11 Pro 256GB - シルバー SIMフリー,B,73800,1,14814381,73800,73800,,small_city,yahoo.co.jp,convenience_store,small_canceller,327022,73800,5,73800,good,1,2022-10-15 18:20:36,5,14,5.0,15.0,1.4744444444444444,normal
Amemoba,92892,good,2022-10-15 13:53:34,2022-10-15 14:50:53,2022-10-15 17:48:46,6608,iPhone 12 64GB - ブラック SIMフリー,A,75979,1,40987874,75979,75979,,big_city,gmail.com,convenience_store,small_canceller,418114,75979,5,75979,good,1,2022-10-15 17:47:48,5,13,5.0,14.0,0.9552777777777778,normal
Amemoba,92890,good,2022-10-15 13:46:03,2022-10-15 13:46:03,2022-10-17 12:56:33,10899,iPhone 8 64GB - スペースグレイ SIMフリー,C,18499,1,92295560,18499,18499,,small_city,gmail.com,credit_card,small_canceller,36827,18499,5,18499,good,1,2022-10-17 12:55:56,5,13,5.0,13.0,0.0,normal
RECO,92884,good,2022-10-15 13:21:20,2022-10-15 13:21:20,2022-10-15 17:10:35,11577,iPhone 8 Plus 64GB - ゴールド SIMフリー,C,26317,1,,26317,25001,,big_city,gmail.com,credit_card,small_canceller,38771,25001,5,26317,good,1,2022-10-15 17:10:14,5,13,5.0,13.0,0.0,normal
Likewize Japan,92873,good,2022-10-15 12:26:02,2022-10-15 12:26:02,2022-10-17 00:00:00,9866,iPhone 11 Pro Max 64GB - スペースグレイ SIMフリー,C,67990,1,,67990,67990,G6TZ8648N70R,small_city,other,credit_card,small_canceller,290045,67990,5,67990,good,1,2022-10-17 15:48:02,5,12,5.0,12.0,0.0,normal
Amemoba,92862,good,2022-10-15 11:42:19,2022-10-15 11:42:19,2022-10-17 13:03:55,12666,iPhone 11 128GB - (PRODUCT)Red SIMフリー,B,54990,1,1209747,54990,54990,,small_city,gmail.com,credit_card,small_canceller,290065,54990,5,54990,good,1,2022-10-17 13:03:13,5,11,5.0,11.0,0.0,normal
Sakumoba,92860,good,2022-10-15 11:39:11,2022-10-15 13:13:28,2022-10-17 18:12:01,7494,iPhone X 64GB - シルバー SIMフリー,C,27539,1,,27539,27539,,big_city,icloud.com,convenience_store,small_canceller,36835,27539,5,27539,good,1,2022-10-17 18:12:01,5,11,5.0,13.0,1.571388888888889,normal
ハピネスネット,92856,good,2022-10-15 11:50:26,2022-10-15 11:50:26,2022-10-17 20:44:08,13453,iPhone SE (第2世代) 64GB - ブラック SIMフリー,A,30779,1,,30779,29240,,small_city,gmail.com,credit_card,small_canceller,347172,29240,5,30779,good,1,2022-10-17 20:44:08,5,11,5.0,11.0,0.0,normal
Sakumoba,92854,good,2022-10-15 11:27:13,2022-10-15 11:27:13,2022-10-17 15:19:41,13729,iPhone SE (第3世代) 128GB - (PRODUCT)RED SIMフリー,A,56518,1,,56518,56518,,big_city,gmail.com,credit_card,small_canceller,625362,56518,5,56518,good,1,2022-10-17 15:19:41,5,11,5.0,11.0,0.0,normal
ハピネスネット,92850,good,2022-10-15 10:56:37,2022-10-15 11:44:10,2022-10-17 20:43:09,10440,iPhone XR 64GB - ホワイト SIMフリー,C,29999,1,Happinessnet - Deal 43,29999,29999,,small_city,gmail.com,convenience_store,small_canceller,189925,29999,5,29999,good,1,2022-10-17 20:43:09,5,10,5.0,11.0,0.7925,normal
男前ケータイ,92849,good,2022-10-15 10:49:15,2022-10-15 16:50:02,2022-10-16 17:21:14,6051,iPhone SE (第2世代) 64GB - ホワイト SIMフリー,A,29900,1,,29900,29900,"在庫なしのため代替え発送
iPhoneSE2 64GB	ブラック	354430716235446 	A",big_city,icloud.com,convenience_store,small_canceller,347380,29900,5,29900,good,1,2022-10-16 17:21:04,5,10,5.0,16.0,6.013055555555556,normal
Sousia,92842,good,2022-10-15 10:32:09,2022-10-15 10:32:09,2022-10-15 14:29:37,14446,iPhone 11 128GB - (PRODUCT)Red SIMフリー,C,44577,1,11-128gb-red,44577,44577,,small_city,gmail.com,credit_card,small_canceller,290065,44577,5,44577,good,1,2022-10-15 14:29:37,5,10,5.0,10.0,0.0,normal
ケートラ,92835,good,2022-10-15 09:54:35,2022-10-15 09:54:35,2022-10-17 14:51:07,6342,Google Pixel 3a 64GB - ブラック SIMフリー,C,14480,1,,14480,14480,,small_city,gmail.com,credit_card,small_canceller,266344,14480,5,14480,good,1,2022-10-17 14:51:07,5,9,5.0,9.0,0.0,normal
Amemoba,92830,good,2022-10-15 09:12:30,2022-10-15 18:17:25,2022-10-17 12:56:33,11728,iPhone SE (第2世代) 64GB - ホワイト SIMフリー,C,27984,1,8097612,27984,27984,,big_city,yahoo.co.jp,convenience_store,small_canceller,347380,27984,5,27984,good,1,2022-10-17 12:55:56,5,9,5.0,18.0,9.081944444444444,normal
ハピネスネット,92827,good,2022-10-15 08:50:55,2022-10-15 10:32:01,2022-10-17 20:54:41,10612,iPhone 8 64GB - シルバー SIMフリー,A,21999,1,Happinessnet - Deal 99,21999,20899,,small_city,gmail.com,convenience_store,small_canceller,36828,20899,5,21999,good,1,2022-10-17 20:54:41,5,8,5.0,10.0,1.685,normal
KIRIN MOBILE,92825,good,2022-10-15 08:46:53,2022-10-15 08:46:53,2022-10-15 11:13:50,8746,iPhone 8 64GB - ゴールド SIMフリー,A,22123,1,,22123,21017,,small_city,gmail.com,credit_card,small_canceller,36829,21017,5,22123,good,1,2022-10-15 11:13:50,5,8,5.0,8.0,0.0,normal
アップルバイヤーズ,92819,good,2022-10-15 07:56:02,2022-10-15 07:56:02,2022-10-15 18:05:36,10008,iPhone 7 128GB - ゴールド SIMフリー,B,14911,1,,14911,14165,,small_city,gmail.com,credit_card,small_canceller,14559,14165,5,14911,good,1,2022-10-15 18:05:12,5,7,5.0,7.0,0.0,normal
Likewize Japan,93102,good,2022-10-16 03:18:51,2022-10-16 03:18:51,2022-10-17 00:00:00,4459,iPhone 12 Pro 256GB - パシフィックブルー SIMフリー,A,109900,1,,109900,109900,G6TDJC4A0D8Q,small_city,gmail.com,credit_card,small_canceller,413184,109900,5,109900,good,1,2022-10-17 15:48:02,6,3,6.0,3.0,0.0,normal
Likewize Japan,93062,good,2022-10-15 23:47:47,2022-10-15 23:57:58,2022-10-17 00:00:00,2055,iPhone XS Max 512GB - スペースグレイ SIMフリー,C,49990,1,,49990,49990,F2LXC136KPHW,big_city,gmail.com,convenience_store,small_canceller,178660,49990,5,49990,good,1,2022-10-17 15:48:02,5,23,5.0,23.0,0.1697222222222222,normal
Lucky Sky,93030,good,2022-10-15 22:10:56,2022-10-16 05:15:50,2022-10-17 14:20:32,4233,iPhone 12 mini 128GB - グリーン SIMフリー,A,68000,1,IP12 MINI-128G-GREEN-S,68000,64600,,small_city,gmail.com,convenience_store,small_canceller,420675,64600,5,68000,good,1,2022-10-17 14:20:26,5,22,6.0,5.0,7.081666666666667,normal
PRODIG,93023,good,2022-10-15 21:36:24,2022-10-15 21:36:24,2022-10-17 17:30:00,3292,iPhone 8 64GB - ゴールド SIMフリー,B,18000,1,8-gd-64-2,18000,18000,,small_city,other,credit_card,small_canceller,36829,18000,5,18000,good,1,2022-10-17 17:29:48,5,21,5.0,21.0,0.0,normal
PRODIG,93016,good,2022-10-15 20:58:52,2022-10-15 20:58:52,2022-10-17 17:30:00,3292,iPhone 8 64GB - ゴールド SIMフリー,B,18000,1,8-gd-64-2,18000,18000,,big_city,gmail.com,credit_card,small_canceller,36829,18000,5,18000,good,1,2022-10-17 17:29:48,5,20,5.0,20.0,0.0,normal
RECO,92951,good,2022-10-15 16:47:33,2022-10-15 16:47:33,2022-10-15 18:45:56,2986,iPhone 8 64GB - シルバー SIMフリー,B,18699,1,,18699,18699,,small_city,gmail.com,credit_card,small_canceller,36828,18699,5,18699,good,1,2022-10-15 18:45:42,5,16,5.0,16.0,0.0,normal
ケートラ,92904,good,2022-10-15 14:33:39,2022-10-15 14:33:39,2022-10-17 10:49:35,3702,iPhone SE (第2世代) 256GB - (PRODUCT)Red SIMフリー,C,39800,1,Ketora - Deal 13,39800,39800,,big_city,gmail.com,credit_card,small_canceller,347194,39800,5,39800,good,1,2022-10-17 10:49:35,5,14,5.0,14.0,0.0,normal
Likewize Japan,92898,good,2022-10-15 14:19:34,2022-10-15 14:19:37,2022-10-17 00:00:00,3552,iPhone 11 Pro 256GB - スペースグレイ SIMフリー,B,64255,1,Likewize - Deal 9,64255,64255,DNPZL12EN6Y6,big_city,gmail.com,credit_card,small_canceller,290037,64255,5,64255,good,1,2022-10-17 15:48:02,5,14,5.0,14.0,0.0008333333333333,normal
Likewize Japan,92844,good,2022-10-15 10:34:47,2022-10-16 16:58:11,2022-10-17 00:00:00,3250,iPhone 11 128GB - ホワイト SIMフリー,B,50770,1,,50770,50770,DX3DW3C0N73F,big_city,icloud.com,convenience_store,small_canceller,311316,50770,5,50770,good,1,2022-10-17 15:48:02,5,10,6.0,16.0,30.39,normal
PRODIG,92836,good,2022-10-15 09:58:16,2022-10-15 09:58:16,2022-10-17 17:28:09,3289,iPhone 8 64GB - ゴールド SIMフリー,C,16750,1,8-gd-64-3,16750,16750,,big_city,icloud.com,credit_card,small_canceller,36829,16750,5,16750,good,1,2022-10-17 17:27:56,5,9,5.0,9.0,0.0,normal
RECO,92829,good,2022-10-15 08:52:05,2022-10-15 09:38:41,2022-10-15 17:10:35,2986,iPhone 8 64GB - シルバー SIMフリー,B,18699,1,,18699,18699,,small_city,gmail.com,convenience_store,small_canceller,36828,18699,5,18699,good,1,2022-10-15 17:10:26,5,8,5.0,9.0,0.7766666666666666,normal
Likewize Japan,85276,less_normal_2,2022-09-19 21:54:31,2022-09-19 21:54:34,2022-09-20 00:00:00,3579,iPhone 11 64GB - パープル SIMフリー,C,40951,1,,40951,40951,DNPZ81EDN739,small_city,gmail.com,credit_card,small_canceller,290062,40951,33,40951,good,1,2022-09-20 17:29:05,0,21,0.0,21.0,0.0008333333333333,normal
Likewize Japan,81797,less_normal_2,2022-09-06 21:59:41,2022-09-06 21:59:41,2022-09-07 00:00:00,9399,iPhone 11 64GB - パープル SIMフリー,A,49000,1,,49000,46550,FK1ZJ1ZCN739,small_city,gmail.com,credit_card,small_canceller,290062,46550,33,49000,good,1,2022-09-07 17:37:51,1,21,1.0,21.0,0.0,normal
ワールドモバイル,94313,good,2022-10-19 20:12:40,2022-10-19 20:12:40,2022-10-20 13:58:49,6777,iPad Pro 12.9インチ 第3世代 - 2018 - WiFi - 64GB- スペースグレイ,B,77800,1,,77800,77800,,big_city,gmail.com,credit_card,small_canceller,178152,77800,5,77800,good,1,2022-10-20 13:58:31,2,20,2.0,20.0,0.0,normal
ワールドモバイル,96894,normal,2022-10-29 01:41:35,2022-10-29 01:41:35,2022-10-30 18:24:55,12738,iPad Air 第4世代 10.9インチ - 2020 - WiFi - 64GB - グリーン,A,68800,1,,68800,68800,,big_city,gmail.com,credit_card,small_canceller,419602,68800,3,68800,cancel,1,2022-10-30 18:24:41,5,1,5.0,1.0,0.0,normal
Amemoba,94599,normal,2022-10-20 18:59:19,2022-10-20 18:59:19,2022-10-21 16:06:47,7382,AirPods Pro (エアポッツプロ),C,21749,1,11111111,21749,20662,,big_city,icloud.com,credit_card,BackMarketJP,308532,20662,3,21749,cancel,1,2022-10-21 16:05:29,3,18,3.0,18.0,0.0,normal
